row_count_v2,naics_sector,naics_desc,nearby,rank,domain_rank,domain,subdomain_rank,subdomain,X-list,name_rank,name,group_rank,group,detail,alias,domain_uri,subdomain_uri,name_uri,group_uri,label_sort_key,oopk,rank2,rank3,rank4,min_zoom,tile_kind_row,tile_layer0,tile_layer,is_landuse,tile_kind,tile_kind_detail,tile_2nd_src,src,osm_key,osm_value,osm_key2,osm_value2,sg_type,sg cateogry,sg subcategory,mapzen_icon,esri_cat1num,Category level 1,Category level 2,Category level 3,pp_category,pp_subcategory,pp_icon,pelias_supercategory,pelias_category,pelias_subcategory,pelias_supercategory2,pelias_category2,pelias_subcategory2,pelias_supercategory3,pelias_category3,pelias_subcategory3
625,21,"Mining, Quarrying, and Oil and Gas Extraction",,,7,Other,15,Industry,,,Oil Field,3,Mining & Drilling,,,other,industry,oil_field,mining_and_drilling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755,21,"Mining, Quarrying, and Oil and Gas Extraction",,,7,Other,15,Industry,,,Quarry,3,Mining & Drilling,,,other,industry,quarry,mining_and_drilling,,,,,,,,,,,,,,,,,,,Physical Feature,Quarry,,,,,,,,,,,,,,,,,,
847,21,"Mining, Quarrying, and Oil and Gas Extraction",,,7,Other,15,Industry,,,Other Mining,3,Mining & Drilling,,,other,industry,other_mining,mining_and_drilling,,,,,,,,,,,,,,,,,,,Manufacturing & Wholesale Goods,Mining & Drilling,,,,,,,,,,,,,,,,,,
2,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,,Bagel,4,Fast Food,,,eat_and_drink,eat,bagel,fast_food,,,,,,,,,,,,,,,,,,,Food & Drink,Bagels,,bagel-shop,,,,,,,,,,,,,,,,
140,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,,Snack,4,Fast Food,,,eat_and_drink,eat,snack,fast_food,,,,,,,,,,,,,,,,,,,,,,food-drink-shop,4,POI,Food,Snacks,,,,,,,,,,,,
226,44-45,Retail Trade,,,2,Shop & Service,3,Shop,,,Comic Books,4,"Movies, Music & Books",,,shop_and_service,shop,comic_books,movies_music_and_books,,,,,,,,,,,,,,,,,,,Retail Goods,Shopping,Comic Books,,,,,,,,,,,,,,,,,
232,56,Administrative and Support and Waste Management and Remediation Services,,,2,Shop & Service,3,Shop,,,Event Tickets,4,"Movies, Music & Books",,,shop_and_service,shop,event_tickets,movies_music_and_books,,,,,,,,,,,,,,,,,,,Retail Goods,Shopping,Event Tickets,,,,,,,,,,,,,,,,,
244,44-45,Retail Trade,,,2,Shop & Service,3,Shop,,,Musical Instruments,4,"Movies, Music & Books",,,shop_and_service,shop,musical_instruments,movies_music_and_books,,,,,,,,,,,,,,,,,,,Retail Goods,Shopping,Musical Instruments,music-store,,,,,,,,,,,,,,,,
505,44-45,Retail Trade,,,2,Shop & Service,4,Service,,,Adult Service,4,Retail,,,shop_and_service,service,adult_service,retail,,,,,,,,,,,,,,,,,,,Services,Personal,Adult,,,,,,,,,,,,,,,,,
514,81,Other Services (except Public Administration),,,2,Shop & Service,4,Service,,,Psychics & Astrologers,4,Retail,,,shop_and_service,service,psychics_and_astrologers,retail,,,,,,,,,,,,,,,,,,,Services,Personal,Psychics & Astrologers,,,,,,,,,,,,,,,,,
543,11,"Agriculture, Forestry, Fishing and Hunting",,,2,Shop & Service,4,Service,,,Animal Services,4,Retail,,,shop_and_service,service,animal_services,retail,,,,,,,,,,,,,,,,,,,Services,Retail,Animal Services,,,,,,,,,,,,,,,,,
547,44-45,Retail Trade,,,2,Shop & Service,4,Service,,,Design Studio,4,Retail,,,shop_and_service,service,design_studio,retail,,,,,,,,,,,,,,,,,,,,,,design-studio,,,,,,,,,,,,,,,,
548,81,Other Services (except Public Administration),,,2,Shop & Service,4,Service,,,Driving School,4,Retail,,,shop_and_service,service,driving_school,retail,,,,,,,,,,,,,,,,,,,Services,Retail,Driving School,,,,,,,,,,,,,,,,,
550,81,Other Services (except Public Administration),,,2,Shop & Service,4,Service,,,Emissions Testing,4,Retail,,,shop_and_service,service,emissions_testing,retail,,,,,,,,,,,,,,,,,,,Services,Retail,Emissions Testing,,,,,,,,,,,,,,,,,
551,53,Real Estate and Rental and Leasing,,,2,Shop & Service,4,Service,,,Event Space,4,Retail,,,shop_and_service,service,event_space,retail,,,,,,,,,,,,,,,,,,,Services,Retail,Event Space,,,,,,,,,,,,,,,,,
552,81,Other Services (except Public Administration),,,2,Shop & Service,4,Service,,,Funeral Services,4,Retail,,funeral home,shop_and_service,service,funeral_services,retail,,,,,,,,,,,,,,,,,,,Services,Retail,Funeral Services,,,,,,,,,,,,,,,,,
554,81,Other Services (except Public Administration),1,,2,Shop & Service,4,Service,,,Pet Boarding,4,Retail,,"car boarding, cattery, dog boarding, kennel",shop_and_service,service,pet_boarding,retail,,,,,,,,,,,,,,,,,,,Services,Retail,Pet Boarding,,,,,,,,,,,,,,,,,
557,81,Other Services (except Public Administration),,,2,Shop & Service,4,Service,,,Repair Shop,4,Retail,,,shop_and_service,service,repair_shop,retail,,,,,,,,,,,,,,,,,,,Services,Retail,Repair Shop,,4,POI,Shops and Service,Repair Services,,,,,,,,,,,,
558,81,Other Services (except Public Administration),,,2,Shop & Service,4,Service,,,Self-service Laundry,4,Retail,,laundromat,shop_and_service,service,self_service_laundry,retail,,,,,,,,,,,,,,,,,,,Services,Retail,Self-service Laundry,,,,,,,,,,,,,,,,,
496,51,Information,,,2,Shop & Service,4,Service,,,Internet Cafe,4,Retail,,,shop_and_service,service,internet_cafe,retail,,,,,,,,,,,,,,,,,,,Food & Drink,Internet Cafe,None,gaming-cafe,,,,,,,,,,,,,,,,
497,51,Information,,,2,Shop & Service,4,Service,,,Internet Cafe,4,Retail,,,shop_and_service,service,internet_cafe,retail,,,,,,,,,,,,,,,,,,,Food & Drink,Internet Cafe,,internet-cafe,,,,,,,,,,,,,,,,
309,71,"Arts, Entertainment, and Recreation",,,3,Do & See,5,Fun,,,Amusement Park,4,Amusement,,,do_and_see,fun,amusement_park,amusement,,,,,,,,,,,,,,,,,,,Entertainment,Recreation,Amusement Park,fun-fair,4,POI,Arts and Entertainment,Amusement Park,,,,,,,,,,,,
321,71,"Arts, Entertainment, and Recreation",,,3,Do & See,5,Fun,,,Go Karts,4,Amusement,,,do_and_see,fun,go_karts,amusement,,,,,,,,,,,,,,,,,,,Entertainment,Recreation,Go Karts,,,,,,,,,,,,,,,,,
459,52,Finance and Insurance,,,2,Shop & Service,8,Money,,,Investment Brokerage,4,Financial Service,,,shop_and_service,money,investment_brokerage,financial_service,,,,,,,,,,,,,,,,,,,Services,Banks & Credit Unions,Investment Brokerage,,,,,,,,,,,,,,,,,
438,48-49,Transportation and Warehousing,,,5,Mobility,9,Mobility,,,Taxi Stand,4,Taxi,,,mobility,mobility,taxi_stand,taxi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,61,Educational Services,,,6,Education & Religion,10,Education,,,Music School,4,Specialty,,,education_and_religion,education,music_school,specialty,,,,,,,,,,,,,,,,,,,Public Place,Education,Music School,,4,POI,Education,Fine Arts School,,,,,,,,,,,,
595,61,Educational Services,,,6,Education & Religion,10,Education,,,Special Training,4,Specialty,,,education_and_religion,education,special_training,specialty,,,,,,,,,,,,,,,,,,,Public Place,Education,Special Training,,,,,,,,,,,,,,,,,
597,61,Educational Services,,,6,Education & Religion,10,Education,,,Vocational School,4,Specialty,,,education_and_religion,education,vocational_school,specialty,,,,,,,,,,,,,,,,,,,Public Place,Education,Vocational School,,4,POI,Education,Vocational School,,,,,,,,,,,,
703,81,Other Services (except Public Administration),,,7,Other,10,Civic,,,Phone Booth,4,Structure,,,other,civic,phone_booth,structure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
705,81,Other Services (except Public Administration),,,7,Other,10,Civic,,,Public Building,4,Structure,,,other,civic,public_building,structure,,,,,,,,,,,,,,,,,,,Public Place,Structure,Public Building,,,,,,,,,,,,,,,,,
706,53,Real Estate and Rental and Leasing,,,7,Other,10,Civic,,,Residential Building,4,Structure,,,other,civic,residential_building,structure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
711,81,Other Services (except Public Administration),,,7,Other,10,Civic,,,Tunnel,4,Structure,,,other,civic,tunnel,structure,,,,,,,,,,,,,,,,,,,Public Place,Structure,Tunnel,,4,POI,Travel and Transport,Tunnel,,,,,,,,,,,,
713,42,Wholesale Trade,,,7,Other,10,Civic,,,Warehouse,4,Structure,,,other,civic,warehouse,structure,,,,,,,,,,,,,,,,,,,Public Place,Structure,Warehouse,,4,POI,Professional and Other Places,Warehouse,,,,,,,,,,,,
759,81,Other Services (except Public Administration),,,7,Other,11,Nature,,,Channel,4,Water Feature,,,other,nature,channel,water_feature,,,,,,,,,,,,,,,,,,,,,,,4,POI,Water Features,Channel,,,,,,,,,,,,
760,81,Other Services (except Public Administration),,,7,Other,11,Nature,,,Cove,4,Water Feature,,,other,nature,cove,water_feature,,,,,,,,,,,,,,,,,,,,,,,4,POI,Water Features,Cove,,,,,,,,,,,,
762,81,Other Services (except Public Administration),,,7,Other,11,Nature,,,Delta,4,Water Feature,,,other,nature,delta,water_feature,,,,,,,,,,,,,,,,,,,,,,,4,POI,Water Features,Delta,,,,,,,,,,,,
763,81,Other Services (except Public Administration),,,7,Other,11,Nature,,,Estuary,4,Water Feature,,,other,nature,estuary,water_feature,,,,,,,,,,,,,,,,,,,,,,,4,POI,Water Features,Estuary,,,,,,,,,,,,
766,81,Other Services (except Public Administration),,,7,Other,11,Nature,,,Gulf,4,Water Feature,,,other,nature,gulf,water_feature,,,,,,,,,,,,,,,,,,,,,,,4,POI,Water Features,Gulf,,,,,,,,,,,,
769,81,Other Services (except Public Administration),,,7,Other,11,Nature,,,Jetty,4,Water Feature,,,other,nature,jetty,water_feature,,,,,,,,,,,,,,,,,,,,,,,4,POI,Water Features,Jetty,,,,,,,,,,,,
770,81,Other Services (except Public Administration),,,7,Other,11,Nature,,,Lagoon,4,Water Feature,,,other,nature,lagoon,water_feature,,,,,,,,,,,,,,,,,,,,,,,4,POI,Water Features,Lagoon,,,,,,,,,,,,
773,81,Other Services (except Public Administration),,,7,Other,11,Nature,,,Other Water Feature,4,Water Feature,,,other,nature,other_water_feature,water_feature,,,,,,,,,,,,,,,,,,,,,,,4,POI,Water Features,Other Water Feature,,,,,,,,,,,,
774,81,Other Services (except Public Administration),,,7,Other,11,Nature,,,Reef,4,Water Feature,,,other,nature,reef,water_feature,,,,,,,,,,,,,,,,,,,,,,,4,POI,Water Features,Reef,,,,,,,,,,,,
776,81,Other Services (except Public Administration),,,7,Other,11,Nature,,,Salt Flat,4,Water Feature,,,other,nature,salt_flat,water_feature,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
777,81,Other Services (except Public Administration),,,7,Other,11,Nature,,,Salt Lake,4,Water Feature,,,other,nature,salt_lake,water_feature,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
778,81,Other Services (except Public Administration),,,7,Other,11,Nature,,,Sea,4,Water Feature,,,other,nature,sea,water_feature,,,,,,,,,,,,,,,,,,,,,,,4,POI,Water Features,Sea,,,,,,,,,,,,
779,81,Other Services (except Public Administration),,,7,Other,11,Nature,,,Sound,4,Water Feature,,,other,nature,sound,water_feature,,,,,,,,,,,,,,,,,,,,,,,4,POI,Water Features,Sound,,,,,,,,,,,,
786,81,Other Services (except Public Administration),,,7,Other,11,Nature,,,Wharf,4,Water Feature,,,other,nature,wharf,water_feature,,,,,,,,,,,,,,,,,,,,,,,4,POI,Water Features,Wharf,,,,,,,,,,,,
862,81,Other Services (except Public Administration),,,7,Other,13,Addressing,,,Postal Extension,4,Postal,,Zip+5,other,addressing,postal_extension,postal,,,,,,,,,,,,,,,,,,,,,,,1,Postal,Postal Extension,,,,,,,,,,,,,
863,81,Other Services (except Public Administration),,,7,Other,13,Addressing,,,Postal Locality,4,Postal,,,other,addressing,postal_locality,postal,,,,,,,,,,,,,,,,,,,,,,,1,Postal,Postal Locality,,,,,,,,,,,,,
864,81,Other Services (except Public Administration),,,7,Other,13,Addressing,,,Postal Code,4,Postal,,"zipcode, postcode",other,addressing,postal_code,postal,,,,,,,,,,,,,,,,,,,,,,,1,Postal,Primary Postal,,,,,,,,,,,,,
865,42,Wholesale Trade,,,7,Other,15,Industry,,,Apparel,4,Wholesale,,,other,industry,apparel,wholesale,,,,,,,,,,,,,,,,,,,Manufacturing & Wholesale Goods,Wholesale,Apparel,,,,,,,,,,,,,,,,,
866,42,Wholesale Trade,,,7,Other,15,Industry,,,Auto Parts,4,Wholesale,,,other,industry,auto_parts,wholesale,,,,,,,,,,,,,,,,,,,Manufacturing & Wholesale Goods,Wholesale,Auto Parts,,,,,,,,,,,,,,,,,
867,42,Wholesale Trade,,,7,Other,15,Industry,,,Auto Parts,4,Wholesale,,,other,industry,auto_parts,wholesale,,,,,,,,,,,,,,,,,,,Manufacturing & Wholesale Goods,Wholesale,Auto Parts,,,,,,,,,,,,,,,,,
868,42,Wholesale Trade,,,7,Other,15,Industry,,,Beer,4,Wholesale,,,other,industry,beer,wholesale,,,,,,,,,,,,,,,,,,,Manufacturing & Wholesale Goods,Wholesale,Beer,,,,,,,,,,,,,,,,,
869,42,Wholesale Trade,,,7,Other,15,Industry,,,"Books, Periodicals, & Newspapers",4,Wholesale,,,other,industry,books_periodicals_and_newspapers,wholesale,,,,,,,,,,,,,,,,,,,Manufacturing & Wholesale Goods,Wholesale,"Books, Periodicals, & Newspapers",,,,,,,,,,,,,,,,,
870,42,Wholesale Trade,,,7,Other,15,Industry,,,Chemicals & Plastics,4,Wholesale,,,other,industry,chemicals_and_plastics,wholesale,,,,,,,,,,,,,,,,,,,Manufacturing & Wholesale Goods,Wholesale,Chemicals & Plastics,,,,,,,,,,,,,,,,,
871,42,Wholesale Trade,,,7,Other,15,Industry,,,Computers,4,Wholesale,,,other,industry,computers,wholesale,,,,,,,,,,,,,,,,,,,Manufacturing & Wholesale Goods,Wholesale,Computers,,,,,,,,,,,,,,,,,
872,42,Wholesale Trade,,,7,Other,15,Industry,,,Construction Materials,4,Wholesale,,,other,industry,construction_materials,wholesale,,,,,,,,,,,,,,,,,,,Manufacturing & Wholesale Goods,Wholesale,Construction Materials,,,,,,,,,,,,,,,,,
873,42,Wholesale Trade,,,7,Other,15,Industry,,,Dairy,4,Wholesale,,,other,industry,dairy,wholesale,,,,,,,,,,,,,,,,,,,Manufacturing & Wholesale Goods,Wholesale,Dairy,,,,,,,,,,,,,,,,,
874,42,Wholesale Trade,,,7,Other,15,Industry,,,Drugs,4,Wholesale,,,other,industry,drugs,wholesale,,,,,,,,,,,,,,,,,,,Manufacturing & Wholesale Goods,Wholesale,Drugs,,,,,,,,,,,,,,,,,
875,42,Wholesale Trade,,,7,Other,15,Industry,,,Durable Goods & Equipment,4,Wholesale,,,other,industry,durable_goods_and_equipment,wholesale,,,,,,,,,,,,,,,,,,,Manufacturing & Wholesale Goods,Wholesale,Durable Goods & Equipment,,,,,,,,,,,,,,,,,
876,42,Wholesale Trade,,,7,Other,15,Industry,,,Electrical,4,Wholesale,,,other,industry,electrical,wholesale,,,,,,,,,,,,,,,,,,,Manufacturing & Wholesale Goods,Wholesale,Electrical,,,,,,,,,,,,,,,,,
877,42,Wholesale Trade,,,7,Other,15,Industry,,,Farm Supplies,4,Wholesale,,,other,industry,farm_supplies,wholesale,,,,,,,,,,,,,,,,,,,Manufacturing & Wholesale Goods,Wholesale,Farm Supplies,,,,,,,,,,,,,,,,,
878,42,Wholesale Trade,,,7,Other,15,Industry,,,Fruits & Vegetables,4,Wholesale,,,other,industry,fruits_and_vegetables,wholesale,,,,,,,,,,,,,,,,,,,Manufacturing & Wholesale Goods,Wholesale,Fruits & Vegetables,,,,,,,,,,,,,,,,,
879,42,Wholesale Trade,,,7,Other,15,Industry,,,Furniture,4,Wholesale,,,other,industry,furniture,wholesale,,,,,,,,,,,,,,,,,,,Manufacturing & Wholesale Goods,Wholesale,Furniture,,,,,,,,,,,,,,,,,
880,42,Wholesale Trade,,,7,Other,15,Industry,,,Groceries,4,Wholesale,,,other,industry,groceries,wholesale,,,,,,,,,,,,,,,,,,,Manufacturing & Wholesale Goods,Wholesale,Groceries,,,,,,,,,,,,,,,,,
881,42,Wholesale Trade,,,7,Other,15,Industry,,,Hardware,4,Wholesale,,,other,industry,hardware,wholesale,,,,,,,,,,,,,,,,,,,Manufacturing & Wholesale Goods,Wholesale,Hardware,,,,,,,,,,,,,,,,,
882,42,Wholesale Trade,,,7,Other,15,Industry,,,Home Furnishings,4,Wholesale,,,other,industry,home_furnishings,wholesale,,,,,,,,,,,,,,,,,,,Manufacturing & Wholesale Goods,Wholesale,Home Furnishings,,,,,,,,,,,,,,,,,
883,42,Wholesale Trade,,,7,Other,15,Industry,,,Jewelry,4,Wholesale,,,other,industry,jewelry,wholesale,,,,,,,,,,,,,,,,,,,Manufacturing & Wholesale Goods,Wholesale,Jewelry,,,,,,,,,,,,,,,,,
884,42,Wholesale Trade,,,7,Other,15,Industry,,,Machinery & Supplies,4,Wholesale,,,other,industry,machinery_and_supplies,wholesale,,,,,,,,,,,,,,,,,,,Manufacturing & Wholesale Goods,Wholesale,Machinery & Supplies,,,,,,,,,,,,,,,,,
885,42,Wholesale Trade,,,7,Other,15,Industry,,,Meat,4,Wholesale,,,other,industry,meat,wholesale,,,,,,,,,,,,,,,,,,,Manufacturing & Wholesale Goods,Wholesale,Meat,,,,,,,,,,,,,,,,,
887,42,Wholesale Trade,,,7,Other,15,Industry,,,Metals & Minerals,4,Wholesale,,,other,industry,metals_and_minerals,wholesale,,,,,,,,,,,,,,,,,,,Manufacturing & Wholesale Goods,Wholesale,Metals & Minerals,,,,,,,,,,,,,,,,,
888,42,Wholesale Trade,,,7,Other,15,Industry,,,Motor Vehicles,4,Wholesale,,,other,industry,motor_vehicles,wholesale,,,,,,,,,,,,,,,,,,,Manufacturing & Wholesale Goods,Wholesale,Motor Vehicles,,,,,,,,,,,,,,,,,
889,42,Wholesale Trade,,,7,Other,15,Industry,,,Music Publishers,4,Wholesale,,,other,industry,music_publishers,wholesale,,,,,,,,,,,,,,,,,,,Manufacturing & Wholesale Goods,Wholesale,Music Publishers,,,,,,,,,,,,,,,,,
890,42,Wholesale Trade,,,7,Other,15,Industry,,,Non-durable Goods,4,Wholesale,,,other,industry,non_durable_goods,wholesale,,,,,,,,,,,,,,,,,,,Manufacturing & Wholesale Goods,Wholesale,Non-durable Goods,,,,,,,,,,,,,,,,,
891,42,Wholesale Trade,,,7,Other,15,Industry,,,Office Equipment,4,Wholesale,,,other,industry,office_equipment,wholesale,,,,,,,,,,,,,,,,,,,Manufacturing & Wholesale Goods,Wholesale,Office Equipment,,,,,,,,,,,,,,,,,
892,42,Wholesale Trade,,,7,Other,15,Industry,,,Painting Supplies,4,Wholesale,,,other,industry,painting_supplies,wholesale,,,,,,,,,,,,,,,,,,,Manufacturing & Wholesale Goods,Wholesale,Painting Supplies,,,,,,,,,,,,,,,,,
893,42,Wholesale Trade,,,7,Other,15,Industry,,,Petroleum,4,Wholesale,,,other,industry,petroleum,wholesale,,,,,,,,,,,,,,,,,,,Manufacturing & Wholesale Goods,Wholesale,Petroleum,,,,,,,,,,,,,,,,,
894,42,Wholesale Trade,,,7,Other,15,Industry,,,Photographic Equipment,4,Wholesale,,,other,industry,photographic_equipment,wholesale,,,,,,,,,,,,,,,,,,,Manufacturing & Wholesale Goods,Wholesale,Photographic Equipment,,,,,,,,,,,,,,,,,
895,42,Wholesale Trade,,,7,Other,15,Industry,,,Plants,4,Wholesale,,,other,industry,plants,wholesale,,,,,,,,,,,,,,,,,,,Manufacturing & Wholesale Goods,Wholesale,Plants,,,,,,,,,,,,,,,,,
896,42,Wholesale Trade,,,7,Other,15,Industry,,,Poultry,4,Wholesale,,,other,industry,poultry,wholesale,,,,,,,,,,,,,,,,,,,Manufacturing & Wholesale Goods,Wholesale,Poultry,,,,,,,,,,,,,,,,,
897,42,Wholesale Trade,,,7,Other,15,Industry,,,Scrap,4,Wholesale,,,other,industry,scrap,wholesale,,,,,,,,,,,,,,,,,,,Manufacturing & Wholesale Goods,Wholesale,Scrap,,,,,,,,,,,,,,,,,
898,42,Wholesale Trade,,,7,Other,15,Industry,,,Seafood,4,Wholesale,,,other,industry,seafood,wholesale,,,,,,,,,,,,,,,,,,,Manufacturing & Wholesale Goods,Wholesale,Seafood,,,,,,,,,,,,,,,,,
899,42,Wholesale Trade,,,7,Other,15,Industry,,,Sporting Goods,4,Wholesale,,,other,industry,sporting_goods,wholesale,,,,,,,,,,,,,,,,,,,Manufacturing & Wholesale Goods,Wholesale,Sporting Goods,,,,,,,,,,,,,,,,,
900,42,Wholesale Trade,,,7,Other,15,Industry,,,Stationery,4,Wholesale,,,other,industry,stationery,wholesale,,,,,,,,,,,,,,,,,,,Manufacturing & Wholesale Goods,Wholesale,Stationery,,,,,,,,,,,,,,,,,
901,42,Wholesale Trade,,,7,Other,15,Industry,,,Tobacco Products,4,Wholesale,,,other,industry,tobacco_products,wholesale,,,,,,,,,,,,,,,,,,,Manufacturing & Wholesale Goods,Wholesale,Tobacco Products,,,,,,,,,,,,,,,,,
902,42,Wholesale Trade,,,7,Other,15,Industry,,,Toys & Hobbies,4,Wholesale,,,other,industry,toys_and_hobbies,wholesale,,,,,,,,,,,,,,,,,,,Manufacturing & Wholesale Goods,Wholesale,Toys & Hobbies,,,,,,,,,,,,,,,,,
903,42,Wholesale Trade,,,7,Other,15,Industry,,,Vending Machines,4,Wholesale,,,other,industry,vending_machines,wholesale,,,,,,,,,,,,,,,,,,,Manufacturing & Wholesale Goods,Wholesale,Vending Machines,,,,,,,,,,,,,,,,,
904,42,Wholesale Trade,,,7,Other,15,Industry,,,Wholesale Warehouse,4,Wholesale,,,other,industry,wholesale_warehouse,wholesale,,,,,,,,,,,,,,,,,,,,,,,4,POI,Shops and Service,Wholesale Warehouse,,,,,,,,,,,,
905,42,Wholesale Trade,,,7,Other,15,Industry,,,Wine & Distilled Alcoholic Beverages,4,Wholesale,,,other,industry,wine_and_distilled_alcoholic_beverages,wholesale,,,,,,,,,,,,,,,,,,,Manufacturing & Wholesale Goods,Wholesale,Wine & Distilled Alcoholic Beverages,,,,,,,,,,,,,,,,,
207,44-45,Retail Trade,,,2,Shop & Service,3,Shop,,,Carpets & Floor Coverings,5,"Home, Furniture & Patio",,,shop_and_service,shop,carpets_and_floor_coverings,home_furniture_and_patio,,,,,,,,,,,,,,,,,,,Retail Goods,Home & Garden,Carpets & Floor Coverings,,,,,,,,,,,,,,,,,
209,44-45,Retail Trade,,,2,Shop & Service,3,Shop,,,Garden Supply,5,"Home, Furniture & Patio",,,shop_and_service,shop,garden_supply,home_furniture_and_patio,,,,,,,,,,,,,,,,,,,Retail Goods,Home & Garden,Garden Supply,garden-center,,,,,,,,,,,,,,,,
212,44-45,Retail Trade,,,2,Shop & Service,3,Shop,,,Household Appliances,5,"Home, Furniture & Patio",,,shop_and_service,shop,household_appliances,home_furniture_and_patio,,,,,,,,,,,,,,,,,,,Retail Goods,Home & Garden,Household Appliances,,,,,,,,,,,,,,,,,
213,44-45,Retail Trade,,,2,Shop & Service,3,Shop,,,Kitchen Supply,5,"Home, Furniture & Patio",,,shop_and_service,shop,kitchen_supply,home_furniture_and_patio,,,,,,,,,,,,,,,,,,,Retail Goods,Home & Garden,Kitchen Supply,,,,,,,,,,,,,,,,,
523,54,"Professional, Scientific, and Technical Services",,,2,Shop & Service,4,Service,,,Art Services,5,Professional,,,shop_and_service,service,art_services,professional,,,,,,,,,,,,,,,,,,,Services,Professional,Art Services,,,,,,,,,,,,,,,,,
524,54,"Professional, Scientific, and Technical Services",,,2,Shop & Service,4,Service,,,Business Services,5,Professional,,,shop_and_service,service,business_services,professional,,,,,,,,,,,,,,,,,,,Services,Professional,Business Services,,4,POI,Professional and Other Places,Business Facility,,,,,,,,,,,,
526,54,"Professional, Scientific, and Technical Services",,,2,Shop & Service,4,Service,,,Credit Reporting & Collection,5,Professional,,,shop_and_service,service,credit_reporting_and_collection,professional,,,,,,,,,,,,,,,,,,,Services,Professional,Credit Reporting & Collection,,,,,,,,,,,,,,,,,
527,54,"Professional, Scientific, and Technical Services",,,2,Shop & Service,4,Service,,,Detective & Security Services,5,Professional,,,shop_and_service,service,detective_and_security_services,professional,,,,,,,,,,,,,,,,,,,Services,Professional,Detective & Security Services,,,,,,,,,,,,,,,,,
528,54,"Professional, Scientific, and Technical Services",,,2,Shop & Service,4,Service,,,Employment Agencies,5,Professional,,,shop_and_service,service,employment_agencies,professional,,,,,,,,,,,,,,,,,,,Services,Professional,Employment Agencies,,,,,,,,,,,,,,,,,
529,54,"Professional, Scientific, and Technical Services",,,2,Shop & Service,4,Service,,,Engineering,5,Professional,,,shop_and_service,service,engineering,professional,,,,,,,,,,,,,,,,,,,Services,Professional,Engineering,,,,,,,,,,,,,,,,,
532,54,"Professional, Scientific, and Technical Services",,,2,Shop & Service,4,Service,,,Printing & Photocopies,5,Professional,,"copy store, copies",shop_and_service,service,printing_and_photocopies,professional,,,,,,,,,,,,,,,,,,,Services,Professional,Printing & Photocopies,,,,,,,,,,,,,,,,,
534,54,"Professional, Scientific, and Technical Services",,,2,Shop & Service,4,Service,,,Secretarial Services,5,Professional,,,shop_and_service,service,secretarial_services,professional,,,,,,,,,,,,,,,,,,,Services,Professional,Secretarial Services,,,,,,,,,,,,,,,,,
535,54,"Professional, Scientific, and Technical Services",,,2,Shop & Service,4,Service,,,Testing Lab,5,Professional,,,shop_and_service,service,testing_lab,professional,,,,,,,,,,,,,,,,,,,Services,Professional,Testing Lab,,,,,,,,,,,,,,,,,
597,61,Educational Services,,,6,Education & Religion,10,Education,,,Religious School,5,Religious,,,education_and_religion,education,religious_school,religious,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
796,81,Other Services (except Public Administration),,,7,Other,13,Addressing,,,Estate,5,Built-up Area,,,other,addressing,estate,built_up_area,,,,,,,,,,,,,,,,,,,,,,,4,POI,Residence,Estate,,,,,,,,,,,,
797,81,Other Services (except Public Administration),,,7,Other,13,Addressing,,,House,5,Built-up Area,,,other,addressing,house,built_up_area,,,,,,,,,,,,,,,,,,,,,,,4,POI,Residence,House,,,,,,,,,,,,
798,81,Other Services (except Public Administration),,,7,Other,13,Addressing,,,Other Residence,5,Built-up Area,,,other,addressing,other_residence,built_up_area,,,,,,,,,,,,,,,,,,,,,,,4,POI,Residence,Other Residence,,,,,,,,,,,,
418,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,,Freight Rail,5,Rail,,,other,transport,freight_rail,rail,,,,,,,,,,,,,,,,,,,Transportation,Freight,,,,,,,,,,,,,,,,,,
443,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,,Freight Station,5,Rail,,,other,transport,freight_station,rail,,,,,,,,,,,,,,,,,,,Transportation,Transit Center,Freight,,,,,,,,,,,,,,,,,
436,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,,Other Rail,5,Rail,,,other,transport,other_rail,rail,,,,,,,,,,,,,,,,,,,Transportation,Railroad,,,,,,,,,,,,,,,,,,
816,81,Other Services (except Public Administration),,,7,Other,15,Industry,,,Other Industry,5,Other Industry,,,other,industry,other_industry,other_industry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,,Restaurant,6,Restaurant,Bistro,,eat_and_drink,eat,restaurant,restaurant,,,,,,,,,,,,,,,,,,,,,,,4,POI,Food,Bistro,,,,,,,,,,,,
